Humidity,Wet Bulb Temperature,Wind Speed,Solar Radiation
55,17.4,3.3,4
53,16.1,0.8,-4
56,16.1,3.3,5
54,16.3,0.6,-4
57,16.3,1.5,-4
60,16.7,3.3,3
63,16.7,1.9,25
64,17.1,2.0,164
64,16.7,3.3,138
57,19.3,3.3,288
61,17.4,2.3,319
54,18.6,0.8,476
50,17.4,3.3,451
47,18.9,0.5,610
46,16.7,3.3,590
44,19.2,0.9,811
40,16.1,3.3,713
62,16.7,3.3,871
52,19.3,1.2,835
62,17.4,3.3,201
59,19.4,1.8,55
58,17.4,1.0,187
47,18.6,0.8,792
50,12.9,3.3,303
63,18.8,2.6,89
77,12.9,3.3,22
77,17.8,3.2,15
75,17.3,3.3,138
78,18.5,0.0,148
64,18.2,0.8,38
59,17.3,0.7,-2
63,17.3,3.3,4
63,17.1,0.9,-2
60,17.3,3.3,4
57,17.1,1.2,-3
62,18.0,0.0,-3
64,17.1,3.3,4
65,19.6,3.3,4
59,17.8,0.4,-4
64,17.6,0.8,-3
81,20.9,3.3,2
74,17.1,1.0,-4
76,17.4,1.0,-3
80,20.9,3.3,3
75,18.3,0.6,-3
74,18.1,0.0,-3
82,2.7,3.3,5
84,18.1,3.3,15
82,18.0,1.7,4
82,17.8,1.5,46
83,18.0,3.3,119
77,18.4,1.0,282
78,20.6,3.3,269
72,18.6,2.1,456
66,19.1,3.3,450
75,19.0,1.6,583
70,18.6,3.3,569
70,20.4,3.3,686
73,18.7,1.5,678
61,18.7,3.3,776
67,18.3,1.7,745
59,18.3,3.3,769
69,18.6,2.3,768
63,20.5,3.3,788
62,19.0,2.8,750
73,19.8,2.5,668
63,19.0,3.3,723
76,20.6,1.9,531
64,18.0,3.3,602
77,20.4,1.8,94
64,18.6,3.3,127
73,20.5,2.0,66
66,18.3,3.3,280
74,18.1,3.3,125
60,19.1,0.6,103
75,19.0,3.3,24
57,19.2,1.1,11
63,18.7,3.3,5
59,19.3,0.7,-4
55,19.0,0.0,-4
62,19.8,3.3,5
57,19.3,0.0,-4
58,21.8,3.3,4
58,19.4,0.5,-4
58,19.3,3.3,4
61,19.6,0.0,-4
61,20.6,3.3,4
66,19.7,0.0,-4
63,19.6,3.3,5
74,20.4,0.0,-4
64,21.1,3.3,5
65,19.7,0.5,-4
64,20.5,3.3,4
67,19.7,3.3,5
68,19.7,0.0,-4
67,19.6,0.5,14
70,20.6,3.3,20
67,19.8,0.8,102
70,20.6,1.5,237
62,20.7,0.5,399
58,19.7,3.3,375
66,20.6,1.2,538
65,20.5,1.1,681
68,21.1,0.8,717
68,19.6,3.3,726
71,21.1,1.3,709
71,20.7,3.3,753
65,19.6,3.3,709
70,21.1,0.6,667
74,20.6,3.3,633
69,21.1,1.2,564
80,21.5,2.1,459
75,19.7,3.3,527
78,21.3,1.3,166
71,19.3,3.3,381
78,21.3,1.6,115
73,21.7,3.3,222
77,21.0,1.3,74
76,17.9,3.3,96
78,20.7,1.1,8
62,19.0,1.5,-4
80,17.9,3.3,6
65,19.6,0.0,-4
57,18.8,0.5,-4
71,19.6,3.3,5
65,20.3,3.3,5
56,18.6,0.0,-4
63,19.3,0.0,-4
75,20.3,3.3,5
61,19.4,0.9,-4
78,20.5,0.0,-4
66,19.4,3.3,4
57,18.5,0.4,-4
66,20.4,3.3,6
64,18.8,3.3,4
63,18.9,0.0,-4
54,17.9,0.0,11
62,18.6,3.3,104
73,20.3,0.4,102
58,18.8,1.1,221
58,18.5,3.3,233
52,21.3,3.3,379
55,19.4,0.8,399
48,19.4,3.3,518
48,20.4,0.7,524
51,21.0,1.3,650
47,19.6,3.3,642
63,21.0,3.3,728
69,22.1,2.6,692
66,21.0,3.3,748
56,21.6,2.5,745
68,22.1,2.2,686
64,21.6,3.3,730
61,21.8,2.4,614
67,22.1,3.3,661
65,21.7,3.3,559
55,21.7,2.8,514
66,16.2,3.3,367
57,21.7,2.0,119
65,22.5,2.6,83
70,14.0,3.3,260
67,22.7,1.0,89
51,14.0,3.3,20
54,22.1,0.7,6
56,22.1,0.9,-6
53,22.1,3.3,5
59,15.0,3.3,4
61,22.2,1.3,-5
64,22.0,1.7,-5
67,22.2,3.3,4
77,15.5,3.3,5
68,21.7,1.3,-5
67,21.7,1.4,-5
64,21.7,0.7,-5
62,15.5,3.3,4
65,22.0,1.1,-5
72,22.0,3.3,5
71,21.9,1.2,-5
75,22.3,1.7,-5
74,21.9,3.3,4
75,22.3,3.3,23
77,22.4,1.3,15
74,23.3,3.3,140
76,22.7,1.8,46
73,23.7,0.3,434
72,25.2,3.3,193
71,23.7,3.3,42
73,23.5,2.1,71
71,23.2,3.3,4
77,23.9,4.0,-2
85,23.9,3.3,28
88,21.5,3.3,10
87,22.3,0.9,409
86,21.5,3.3,277
86,22.6,1.1,145
81,22.3,3.3,327
84,23.3,2.7,925
83,22.3,3.3,496
79,23.7,3.3,270
90,23.2,1.1,379
88,23.4,0.9,286
82,23.9,3.3,348
70,25.2,0.7,165
88,23.1,3.3,146
85,21.9,3.3,393
90,22.8,1.5,37
88,22.3,3.3,76
87,23.1,3.3,18
88,22.7,0.6,4
87,23.0,0.0,-4
87,22.7,3.3,5
85,23.2,3.3,6
87,22.8,0.4,-4
88,22.8,3.3,5
87,23.3,0.0,-4
82,23.1,0.0,-5
86,22.3,3.3,5
77,22.8,0.4,-5
83,22.6,3.3,6
72,22.9,1.0,-5
77,22.6,3.3,3
73,22.6,0.5,-5
76,23.5,3.3,5
76,22.8,0.7,-5
80,21.8,3.3,6
77,23.0,0.7,-5
87,21.8,0.3,20
79,21.8,3.3,135
81,22.2,1.5,163
79,22.8,3.3,284
83,22.3,1.7,316
82,22.6,0.7,477
80,22.8,3.3,443
85,22.9,0.7,611
81,22.8,3.3,588
79,21.8,3.3,705
85,23.4,1.5,714
87,23.5,1.4,672
82,23.4,3.3,778
87,23.2,1.8,786
90,23.5,1.4,765
80,21.8,3.3,792
80,23.5,3.3,733
89,23.7,1.7,687
78,23.7,3.3,617
79,23.3,2.0,574
74,23.3,3.3,470
71,23.4,2.5,37
70,23.4,3.3,310
64,22.9,1.7,38
71,24.6,3.3,82
60,22.7,2.3,37
67,22.7,3.3,5
55,22.3,1.3,-6
59,22.8,1.0,-5
67,24.7,3.3,5
63,23.0,0.0,-5
70,21.7,3.3,7
71,23.0,3.3,6
66,23.8,0.5,-5
67,23.8,0.6,-5
70,23.8,3.3,6
68,24.6,0.0,-6
64,23.4,3.3,6
77,24.6,3.3,6
76,24.7,0.0,-6
83,23.0,3.3,4
86,22.1,4.8,-5
82,22.1,3.3,5
88,21.6,1.5,-4
86,24.6,3.3,5
90,21.7,0.8,-4
89,23.3,3.3,4
92,21.4,1.9,-2
86,23.8,3.3,54
76,21.6,3.3,327
77,22.2,1.3,263
67,22.2,3.3,301
68,23.2,0.9,309
61,23.2,3.3,683
64,23.3,1.1,475
62,24.4,1.3,782
57,23.3,3.3,783
53,23.8,3.3,808
54,24.5,1.9,776
58,25.5,2.1,731
53,24.5,3.3,777
53,25.5,3.3,704
60,25.7,1.2,658
80,24.6,3.3,613
75,24.7,1.3,187
78,19.6,3.3,492
80,24.5,2.5,172
71,24.5,1.1,64
80,23.6,3.3,277
89,23.6,0.0,79
89,23.9,0.6,-4
86,23.6,3.3,6
83,23.3,3.3,5
82,23.8,1.6,-5
76,25.5,3.3,3
76,24.6,1.6,-5
76,24.5,3.3,0
83,22.7,4.1,-4
92,20.9,4.8,-4
86,20.2,3.3,2
79,19.6,0.8,-4
75,24.5,3.3,1
83,20.2,2.4,-3
84,23.2,3.3,1
86,23.6,3.3,3
88,20.0,1.1,-3
87,21.9,3.3,3
89,20.1,1.3,-4
86,20.1,3.3,2
88,20.4,1.3,-3
85,20.4,3.3,10
87,20.3,1.6,3
85,20.5,3.3,40
88,20.3,2.4,22
81,20.3,3.3,301
86,20.5,2.5,427
79,20.5,3.3,580
84,20.5,3.1,568
84,20.6,3.2,676
78,20.4,3.3,638
85,20.4,2.8,401
74,20.4,3.3,788
81,20.3,3.1,784
71,20.4,3.3,830
79,20.6,2.7,804
80,20.3,1.4,782
70,18.7,3.3,809
81,20.5,2.0,703
70,20.4,3.3,748
80,20.5,2.2,593
69,20.5,3.3,636
67,20.4,3.3,492
80,20.4,1.6,26
63,19.2,3.3,321
77,19.8,1.4,23
65,20.3,3.3,154
69,19.4,0.7,132
71,19.2,0.8,4
66,16.5,3.3,14
67,18.7,1.2,-4
65,16.5,3.3,4
63,18.4,1.0,-4
62,18.4,3.3,5
65,18.7,0.0,-4
62,18.7,3.3,6
59,18.2,0.4,-4
58,18.2,3.3,6
63,18.4,0.4,-4
59,17.7,0.5,-4
59,18.4,3.3,5
58,17.7,3.3,6
57,16.9,1.6,-3
61,16.9,3.3,4
64,17.4,0.8,-3
60,17.5,0.5,6
63,17.4,3.3,15
62,17.5,3.3,128
59,18.5,0.4,156
64,18.5,3.3,280
61,18.7,0.5,307
76,18.5,3.3,298
74,20.0,2.9,619
69,18.7,3.3,623
69,20.0,3.3,775
73,19.9,3.3,786
74,20.2,2.9,868
72,19.9,3.3,794
77,20.0,3.6,847
67,20.2,3.3,822
62,20.0,3.3,808
72,19.4,3.1,774
62,18.1,2.9,699
63,18.8,3.3,742
66,18.8,2.9,581
60,17.8,2.3,132
50,18.8,3.3,157
54,17.8,3.3,372
55,16.9,2.9,35
56,17.1,1.8,123
50,16.9,3.3,148
52,17.1,3.3,14
54,16.4,1.2,2
52,16.4,3.3,5
54,16.3,0.0,-3
51,16.3,3.3,6
52,16.2,1.0,-4
51,16.2,3.3,5
48,15.8,1.0,-3
52,16.3,0.7,-4
50,15.8,3.3,6
50,16.3,3.3,5
55,16.5,0.6,-3
53,16.5,3.3,5
53,16.3,0.0,-3
54,16.3,3.3,6
56,16.1,0.4,-3
57,16.1,3.3,5
56,16.1,0.8,-3
59,16.1,3.3,6
